Epoch: 73 / 2000, Loss: 0.11038577707393885, Duration: 6.275387900s
Epoch: 74 / 2000, Loss: 0.11565977748223986, Duration: 6.246999900s
Epoch: 75 / 2000, Loss: 0.11811217043505037, Duration: 6.212018s
Epoch: 76 / 2000, Loss: 0.10768728174354897, Duration: 6.280088200s
Epoch: 77 / 2000, Loss: 0.11753968250687674, Duration: 6.185076600s
Epoch: 78 / 2000, Loss: 0.11462500264240774, Duration: 6.255939800s
Epoch: 79 / 2000, Loss: 0.10950539387213158, Duration: 6.247706500s
Epoch: 80 / 2000, Loss: 0.11017227525529488, Duration: 6.197803100s
Epoch: 81 / 2000, Loss: 0.10935315134418466, Duration: 6.272260s
Epoch: 82 / 2000, Loss: 0.11339100076835423, Duration: 6.251942600s
Epoch: 83 / 2000, Loss: 0.10665531195194572, Duration: 6.171752600s
Epoch: 84 / 2000, Loss: 0.10794277163884373, Duration: 6.264369300s
Epoch: 85 / 2000, Loss: 0.10762467202270941, Duration: 6.256560500s
Epoch: 86 / 2000, Loss: 0.1154227752247197, Duration: 6.282132200s
Epoch: 87 / 2000, Loss: 0.11340722226180745, Duration: 6.210663700s
Epoch: 88 / 2000, Loss: 0.11062360012929126, Duration: 6.265058200s
Epoch: 89 / 2000, Loss: 0.11893615338686715, Duration: 6.189370900s
Epoch: 90 / 2000, Loss: 0.10479390261446771, Duration: 6.263619100s
Epoch: 91 / 2000, Loss: 0.10856755854222, Duration: 6.282614600s
Epoch: 92 / 2000, Loss: 0.11692825022797594, Duration: 6.211592200s
Epoch: 93 / 2000, Loss: 0.11043249025955532, Duration: 6.252805800s
Epoch: 94 / 2000, Loss: 0.11356240319850273, Duration: 6.253152900s
Epoch: 95 / 2000, Loss: 0.10129233676194609, Duration: 6.195549900s
Epoch: 96 / 2000, Loss: 0.08965364094673633, Duration: 6.253606400s
Epoch: 97 / 2000, Loss: 0.09842019319650308, Duration: 6.262297900s
Epoch: 98 / 2000, Loss: 0.10283069535294356, Duration: 6.246139900s
Epoch: 99 / 2000, Loss: 0.08085489394226503, Duration: 6.194183s
Epoch: 100 / 2000, Loss: 0.12882077101551637, Duration: 6.247885200s
Epoch: 101 / 2000, Loss: 0.10298695739275282, Duration: 6.222630400s
Epoch: 102 / 2000, Loss: 0.10673373854504228, Duration: 6.253389400s
Epoch: 103 / 2000, Loss: 0.10334034210024186, Duration: 6.301313s
Epoch: 104 / 2000, Loss: 0.1071063458188897, Duration: 6.150100800s
Epoch: 105 / 2000, Loss: 0.09925616599854749, Duration: 6.282362600s
Epoch: 106 / 2000, Loss: 0.0870894034870774, Duration: 6.168380100s
Epoch: 107 / 2000, Loss: 0.11028323189018606, Duration: 6.280656700s
Epoch: 108 / 2000, Loss: 0.0890326889312456, Duration: 6.250053100s
Epoch: 109 / 2000, Loss: 0.09100330428034509, Duration: 6.258877s
Epoch: 110 / 2000, Loss: 0.10183479523405341, Duration: 6.171088800s
Epoch: 111 / 2000, Loss: 0.09534424305683271, Duration: 6.233312400s
Epoch: 112 / 2000, Loss: 0.09442475482889845, Duration: 6.277285400s
Epoch: 113 / 2000, Loss: 0.08805833396989629, Duration: 6.163918500s
Epoch: 114 / 2000, Loss: 0.09030700742327198, Duration: 6.238403500s
Epoch: 115 / 2000, Loss: 0.08685153385311177, Duration: 6.296300800s
Epoch: 116 / 2000, Loss: 0.08559927082289763, Duration: 6.210612700s
Epoch: 117 / 2000, Loss: 0.10541113139998332, Duration: 6.275123900s
Epoch: 118 / 2000, Loss: 0.09800038942901697, Duration: 6.165242200s
Epoch: 119 / 2000, Loss: 0.10387355726431484, Duration: 6.224715s
Epoch: 120 / 2000, Loss: 0.09671077200955674, Duration: 6.225996800s
Epoch: 121 / 2000, Loss: 0.08335048773316724, Duration: 6.232657300s
Epoch: 122 / 2000, Loss: 0.10247386833943244, Duration: 6.257032500s
Epoch: 123 / 2000, Loss: 0.08043397712309347, Duration: 6.243241s
Epoch: 124 / 2000, Loss: 0.08623245860678284, Duration: 6.273689400s
Epoch: 125 / 2000, Loss: 0.09225111019824528, Duration: 6.207947700s
Epoch: 126 / 2000, Loss: 0.09205486347490616, Duration: 6.258289s
Epoch: 127 / 2000, Loss: 0.10346579125924034, Duration: 6.291662300s
Epoch: 128 / 2000, Loss: 0.08991065726179497, Duration: 6.235806200s
Epoch: 129 / 2000, Loss: 0.10354386577141257, Duration: 6.279019700s
Epoch: 130 / 2000, Loss: 0.08352159763398091, Duration: 6.271929500s
Epoch: 131 / 2000, Loss: 0.09515356492984298, Duration: 6.263997600s
Epoch: 132 / 2000, Loss: 0.09023328108854649, Duration: 6.218345s
Epoch: 133 / 2000, Loss: 0.08497401776264328, Duration: 6.257303200s
Epoch: 134 / 2000, Loss: 0.09233530134122742, Duration: 6.275009700s
Epoch: 135 / 2000, Loss: 0.10564019603862547, Duration: 6.254782900s
Epoch: 136 / 2000, Loss: 0.09761303716596169, Duration: 6.267730900s
Epoch: 137 / 2000, Loss: 0.09086656010905435, Duration: 6.177340500s
Epoch: 138 / 2000, Loss: 0.08777803092370888, Duration: 6.251241700s
Epoch: 139 / 2000, Loss: 0.09580519766109231, Duration: 6.297652600s
Epoch: 140 / 2000, Loss: 0.09558155442923208, Duration: 6.167986500s
Epoch: 141 / 2000, Loss: 0.08995920016916842, Duration: 6.274503s
Epoch: 142 / 2000, Loss: 0.0868390058027809, Duration: 6.252295900s
Epoch: 143 / 2000, Loss: 0.09626647051886206, Duration: 6.257128s
Epoch: 144 / 2000, Loss: 0.0917135301960799, Duration: 6.262796800s
Epoch: 145 / 2000, Loss: 0.08441272092190723, Duration: 6.267292400s
Epoch: 146 / 2000, Loss: 0.0939304700741363, Duration: 6.204177800s
Epoch: 147 / 2000, Loss: 0.08697117690267024, Duration: 6.178521700s
Epoch: 148 / 2000, Loss: 0.09653369239358608, Duration: 6.237380100s
Epoch: 149 / 2000, Loss: 0.08353285778258014, Duration: 6.220005600s
Epoch: 150 / 2000, Loss: 0.08853260258382836, Duration: 6.172132900s
Epoch: 151 / 2000, Loss: 0.08261543328246354, Duration: 6.362809700s
Epoch: 152 / 2000, Loss: 0.10069239966818237, Duration: 6.209548300s
Epoch: 153 / 2000, Loss: 0.09477817661752413, Duration: 6.245189900s
Epoch: 154 / 2000, Loss: 0.07832203189536877, Duration: 6.213019500s
Epoch: 155 / 2000, Loss: 0.08968272467092124, Duration: 6.262080800s
Epoch: 156 / 2000, Loss: 0.08545450356273843, Duration: 6.182329100s
Epoch: 157 / 2000, Loss: 0.09009999896950975, Duration: 6.246329600s
Epoch: 158 / 2000, Loss: 0.090752351477718, Duration: 6.270016200s
Epoch: 159 / 2000, Loss: 0.09119287432904043, Duration: 6.189988500s
Epoch: 160 / 2000, Loss: 0.08251989216025762, Duration: 6.242002600s
Epoch: 161 / 2000, Loss: 0.08795394868154763, Duration: 6.186710300s
Epoch: 162 / 2000, Loss: 0.10317223453943444, Duration: 6.200637900s
Epoch: 163 / 2000, Loss: 0.09301222603235186, Duration: 6.235306900s
Epoch: 164 / 2000, Loss: 0.08777397905789852, Duration: 6.223525800s
Epoch: 165 / 2000, Loss: 0.0875290447790908, Duration: 6.255709100s
Epoch: 166 / 2000, Loss: 0.08758531325374752, Duration: 6.203189400s
Epoch: 167 / 2000, Loss: 0.09541305695508012, Duration: 6.187428800s
Epoch: 168 / 2000, Loss: 0.09791548186537652, Duration: 6.222625700s
Epoch: 169 / 2000, Loss: 0.08426680284073408, Duration: 6.206369100s
Epoch: 170 / 2000, Loss: 0.0904411978543714, Duration: 6.236754700s
Epoch: 171 / 2000, Loss: 0.09396882899627947, Duration: 6.163010s
Epoch: 172 / 2000, Loss: 0.09313017701664977, Duration: 6.277048500s
Epoch: 173 / 2000, Loss: 0.08889053449474699, Duration: 6.166269600s
Epoch: 174 / 2000, Loss: 0.07816672004144647, Duration: 6.204355700s
Epoch: 175 / 2000, Loss: 0.09284070183612649, Duration: 6.227717600s
Epoch: 176 / 2000, Loss: 0.0934851882232094, Duration: 6.238193900s
Epoch: 177 / 2000, Loss: 0.07585474500085697, Duration: 6.212013900s
Epoch: 178 / 2000, Loss: 0.08715277616404597, Duration: 6.207577700s
Epoch: 179 / 2000, Loss: 0.07586199164097515, Duration: 6.154888700s
Epoch: 180 / 2000, Loss: 0.08863645623352095, Duration: 6.239178300s
Epoch: 181 / 2000, Loss: 0.08467029588486062, Duration: 6.227076300s
Epoch: 182 / 2000, Loss: 0.09775535918146062, Duration: 6.248774800s
Epoch: 183 / 2000, Loss: 0.08358943340129528, Duration: 6.204798700s
Epoch: 184 / 2000, Loss: 0.08965249543592439, Duration: 6.269882700s
Epoch: 185 / 2000, Loss: 0.08485964962887978, Duration: 6.237377700s
Epoch: 186 / 2000, Loss: 0.09606585095107142, Duration: 6.171616700s
Epoch: 187 / 2000, Loss: 0.09229502924187254, Duration: 6.277357300s
Epoch: 188 / 2000, Loss: 0.1007868487179442, Duration: 6.245219s
Epoch: 189 / 2000, Loss: 0.08344019564455754, Duration: 6.269662s
Epoch: 190 / 2000, Loss: 0.08246005857119386, Duration: 6.242643700s
Epoch: 191 / 2000, Loss: 0.07452654871320533, Duration: 6.185734600s
Epoch: 192 / 2000, Loss: 0.083991166944939, Duration: 6.244790600s
Epoch: 193 / 2000, Loss: 0.09149862770499284, Duration: 6.248563600s
Epoch: 194 / 2000, Loss: 0.08214132544036389, Duration: 6.272634200s
Epoch: 195 / 2000, Loss: 0.08334812071480105, Duration: 6.148284900s
Epoch: 196 / 2000, Loss: 0.09197352613943696, Duration: 6.219203100s
Epoch: 197 / 2000, Loss: 0.09485361892657222, Duration: 6.260439900s
Epoch: 198 / 2000, Loss: 0.0942117949861196, Duration: 6.205792400s
Epoch: 199 / 2000, Loss: 0.08433754322471733, Duration: 6.266656800s
Epoch: 200 / 2000, Loss: 0.07107584268408777, Duration: 6.189352500s
Epoch: 201 / 2000, Loss: 0.08646222261241633, Duration: 6.297686200s
Epoch: 202 / 2000, Loss: 0.08297934263491659, Duration: 6.229271200s
Epoch: 203 / 2000, Loss: 0.08293493014712337, Duration: 6.201125800s
Epoch: 204 / 2000, Loss: 0.08532689509708911, Duration: 6.263977800s
Epoch: 205 / 2000, Loss: 0.0817577433972818, Duration: 6.241051200s
Epoch: 206 / 2000, Loss: 0.08313254580007999, Duration: 6.217290600s
Epoch: 207 / 2000, Loss: 0.07496861895464538, Duration: 6.221103900s
Epoch: 208 / 2000, Loss: 0.07600484490671626, Duration: 6.174775300s
Epoch: 209 / 2000, Loss: 0.09196243561018178, Duration: 6.217622400s
Epoch: 210 / 2000, Loss: 0.09732265185264408, Duration: 6.162430100s
Epoch: 211 / 2000, Loss: 0.09008587432285342, Duration: 6.256004600s
Epoch: 212 / 2000, Loss: 0.08526102637440185, Duration: 6.205691700s
Epoch: 213 / 2000, Loss: 0.09465350419340794, Duration: 6.252001300s
Epoch: 214 / 2000, Loss: 0.08982162615681112, Duration: 6.236883s
Epoch: 215 / 2000, Loss: 0.08389586828373886, Duration: 6.216928500s
Epoch: 216 / 2000, Loss: 0.07815276710195096, Duration: 6.226121500s
Epoch: 217 / 2000, Loss: 0.0850741356046684, Duration: 6.195194600s
Epoch: 218 / 2000, Loss: 0.0899472478099327, Duration: 6.236395700s
Epoch: 219 / 2000, Loss: 0.08914288254854238, Duration: 6.191832900s
Epoch: 220 / 2000, Loss: 0.08154707912950375, Duration: 6.214520500s
Epoch: 221 / 2000, Loss: 0.08999739307262036, Duration: 6.237406100s
Epoch: 222 / 2000, Loss: 0.08188830867565722, Duration: 6.158768s
Epoch: 223 / 2000, Loss: 0.08022522106140022, Duration: 6.247253800s
Epoch: 224 / 2000, Loss: 0.08355328384546923, Duration: 6.248486300s
Epoch: 225 / 2000, Loss: 0.07166579925883723, Duration: 6.202979900s
Epoch: 226 / 2000, Loss: 0.09951388904538534, Duration: 6.213360100s
Epoch: 227 / 2000, Loss: 0.08566495637938062, Duration: 6.241703800s
Epoch: 228 / 2000, Loss: 0.07251025827658349, Duration: 6.229232900s
Epoch: 229 / 2000, Loss: 0.08105229306453018, Duration: 6.247604500s
Epoch: 230 / 2000, Loss: 0.08591152048898401, Duration: 6.277011700s
Epoch: 231 / 2000, Loss: 0.07943075834569244, Duration: 6.195306400s
Epoch: 232 / 2000, Loss: 0.09340520372038649, Duration: 6.150904s
Epoch: 233 / 2000, Loss: 0.08569523196910275, Duration: 6.264308500s
Epoch: 234 / 2000, Loss: 0.07561592981842448, Duration: 6.218410300s
Epoch: 235 / 2000, Loss: 0.07439229414778792, Duration: 6.214367700s
Epoch: 236 / 2000, Loss: 0.08588246978278131, Duration: 6.245353300s
Epoch: 237 / 2000, Loss: 0.08431987410242116, Duration: 6.243164500s
Epoch: 238 / 2000, Loss: 0.06824812465634042, Duration: 6.258542900s
Epoch: 239 / 2000, Loss: 0.07483722296658188, Duration: 6.250704500s
Epoch: 240 / 2000, Loss: 0.08293047737985465, Duration: 6.269953100s
Epoch: 241 / 2000, Loss: 0.0730930906138986, Duration: 6.193703300s
Epoch: 242 / 2000, Loss: 0.0816246341261436, Duration: 6.288213800s
Epoch: 243 / 2000, Loss: 0.07991391761580714, Duration: 6.225819900s
Epoch: 244 / 2000, Loss: 0.08303431597599661, Duration: 6.186305600s
Epoch: 245 / 2000, Loss: 0.07763250566195808, Duration: 6.269027500s
Epoch: 246 / 2000, Loss: 0.07570133732303701, Duration: 6.206241800s
Epoch: 247 / 2000, Loss: 0.08743460407299455, Duration: 6.318585800s
Epoch: 248 / 2000, Loss: 0.06911339580655029, Duration: 6.234275100s
Epoch: 249 / 2000, Loss: 0.08547844141898514, Duration: 6.180612100s
Epoch: 250 / 2000, Loss: 0.08319273868474018, Duration: 6.273207700s
Epoch: 251 / 2000, Loss: 0.08315752614448428, Duration: 6.227132600s
Epoch: 252 / 2000, Loss: 0.07278785887512983, Duration: 6.269711s
Epoch: 253 / 2000, Loss: 0.08562241986925334, Duration: 6.249789500s
Epoch: 254 / 2000, Loss: 0.07666891352608178, Duration: 6.256704300s
Epoch: 255 / 2000, Loss: 0.09638092968755055, Duration: 6.137339400s
Epoch: 256 / 2000, Loss: 0.08346643876612296, Duration: 6.168275200s
Epoch: 257 / 2000, Loss: 0.08011518267273438, Duration: 6.257316s
Epoch: 258 / 2000, Loss: 0.0961233074373096, Duration: 6.243598s
Epoch: 259 / 2000, Loss: 0.074952651199509, Duration: 6.254368200s
Epoch: 260 / 2000, Loss: 0.07063282371881424, Duration: 6.233296400s
Epoch: 261 / 2000, Loss: 0.0744718783521291, Duration: 6.168817800s
Epoch: 262 / 2000, Loss: 0.07448046628261613, Duration: 6.252326200s
Epoch: 263 / 2000, Loss: 0.07343119330798772, Duration: 6.181688200s
Epoch: 264 / 2000, Loss: 0.08087400399845507, Duration: 6.211471700s
Epoch: 265 / 2000, Loss: 0.07800597954032433, Duration: 6.255614700s
Epoch: 266 / 2000, Loss: 0.06537641248117078, Duration: 6.274960900s
Epoch: 267 / 2000, Loss: 0.07278133424199151, Duration: 6.224390900s
Epoch: 268 / 2000, Loss: 0.07687933690924335, Duration: 6.245196900s
Epoch: 269 / 2000, Loss: 0.07116515937934521, Duration: 6.278354400s
Epoch: 270 / 2000, Loss: 0.06369208604498648, Duration: 6.120357s
Epoch: 271 / 2000, Loss: 0.07844299212175626, Duration: 6.239567900s
Epoch: 272 / 2000, Loss: 0.0829293892657737, Duration: 6.252838s
Epoch: 273 / 2000, Loss: 0.07362863118233047, Duration: 6.204272200s
Epoch: 274 / 2000, Loss: 0.06949857263826162, Duration: 6.264653300s
Epoch: 275 / 2000, Loss: 0.06800402744021207, Duration: 6.234756700s
Epoch: 276 / 2000, Loss: 0.07800839939501841, Duration: 6.276686800s
Epoch: 277 / 2000, Loss: 0.06892680071690997, Duration: 6.239515500s
Epoch: 278 / 2000, Loss: 0.07034771406756155, Duration: 6.279401600s
Epoch: 279 / 2000, Loss: 0.06751095241598469, Duration: 6.239764800s
Epoch: 280 / 2000, Loss: 0.07910152251944791, Duration: 6.243462800s
Epoch: 281 / 2000, Loss: 0.0782726009198746, Duration: 6.283280500s
Epoch: 282 / 2000, Loss: 0.08382642570589333, Duration: 6.228993400s
Epoch: 283 / 2000, Loss: 0.07859576552830541, Duration: 6.278197200s
Epoch: 284 / 2000, Loss: 0.07000505443076441, Duration: 6.254753400s
Epoch: 285 / 2000, Loss: 0.06083476710262523, Duration: 6.232469900s
Epoch: 286 / 2000, Loss: 0.07411273367107205, Duration: 6.235036700s
Epoch: 287 / 2000, Loss: 0.07044102313500643, Duration: 6.258631300s
Epoch: 288 / 2000, Loss: 0.08406762927793256, Duration: 6.269926200s
Epoch: 289 / 2000, Loss: 0.060635421035735805, Duration: 6.246643500s
Epoch: 290 / 2000, Loss: 0.07914008798544461, Duration: 6.290820700s
Epoch: 291 / 2000, Loss: 0.0732575423948213, Duration: 6.214779900s
Epoch: 292 / 2000, Loss: 0.0663097793548462, Duration: 6.230855400s
Epoch: 293 / 2000, Loss: 0.06662557071368606, Duration: 6.288269700s
Epoch: 294 / 2000, Loss: 0.08401193103340365, Duration: 6.247692900s
Epoch: 295 / 2000, Loss: 0.07754448179190283, Duration: 6.270031200s
Epoch: 296 / 2000, Loss: 0.09552701783153573, Duration: 6.256380400s
Epoch: 297 / 2000, Loss: 0.0797401245073583, Duration: 6.198039100s
Epoch: 298 / 2000, Loss: 0.07651830196740457, Duration: 6.268039800s
Epoch: 299 / 2000, Loss: 0.07839229774885088, Duration: 6.253908400s
Epoch: 300 / 2000, Loss: 0.06914130764338239, Duration: 6.267510400s
Epoch: 301 / 2000, Loss: 0.08062001906986377, Duration: 6.253732800s
Epoch: 302 / 2000, Loss: 0.08362800574875093, Duration: 6.294887600s
Epoch: 303 / 2000, Loss: 0.0836035787312873, Duration: 6.181300300s
Epoch: 304 / 2000, Loss: 0.08367173706946929, Duration: 6.213379900s
Epoch: 305 / 2000, Loss: 0.07252548856200598, Duration: 6.239426100s
Epoch: 306 / 2000, Loss: 0.08583967877570901, Duration: 6.228603500s
Epoch: 307 / 2000, Loss: 0.07152578930106387, Duration: 6.266971600s
Epoch: 308 / 2000, Loss: 0.08661317518531497, Duration: 6.255281800s
Epoch: 309 / 2000, Loss: 0.08431763877774572, Duration: 6.229086s
Epoch: 310 / 2000, Loss: 0.07070179962323268, Duration: 6.283309700s
Epoch: 311 / 2000, Loss: 0.08254304619891997, Duration: 6.210308600s
Epoch: 312 / 2000, Loss: 0.07575366346560684, Duration: 6.278221200s
Epoch: 313 / 2000, Loss: 0.06179713134893237, Duration: 6.227768700s
Epoch: 314 / 2000, Loss: 0.07016706665858272, Duration: 6.266160600s
Epoch: 315 / 2000, Loss: 0.0621344637281371, Duration: 6.244148700s
Epoch: 316 / 2000, Loss: 0.07659356755964604, Duration: 6.188794600s
Epoch: 317 / 2000, Loss: 0.06716488004496933, Duration: 6.288351200s
Epoch: 318 / 2000, Loss: 0.06759826767353952, Duration: 6.230172800s
Epoch: 319 / 2000, Loss: 0.06735381705486232, Duration: 6.225122400s
Epoch: 320 / 2000, Loss: 0.07312085027288402, Duration: 6.255016500s
Epoch: 321 / 2000, Loss: 0.0804460065085209, Duration: 6.209772100s
Epoch: 322 / 2000, Loss: 0.07584356546157488, Duration: 6.270692100s
Epoch: 323 / 2000, Loss: 0.08395363916423385, Duration: 6.430776200s
Epoch: 324 / 2000, Loss: 0.08028753182807577, Duration: 6.250842600s
Epoch: 325 / 2000, Loss: 0.07440333006270747, Duration: 6.207377200s
Epoch: 326 / 2000, Loss: 0.0720280101658982, Duration: 6.260568700s
Epoch: 327 / 2000, Loss: 0.07661658011812068, Duration: 6.216486700s
Epoch: 328 / 2000, Loss: 0.073059722349821, Duration: 6.257087600s
Epoch: 329 / 2000, Loss: 0.07958466186031661, Duration: 6.251048s
Epoch: 330 / 2000, Loss: 0.08191991723724827, Duration: 6.233354200s
Epoch: 331 / 2000, Loss: 0.0855657896571555, Duration: 6.230602500s
Epoch: 332 / 2000, Loss: 0.08040347027941619, Duration: 6.254328100s
Epoch: 333 / 2000, Loss: 0.06793817554487014, Duration: 6.243358300s
Epoch: 334 / 2000, Loss: 0.0851895233129341, Duration: 6.229656400s
Epoch: 335 / 2000, Loss: 0.07437265947397535, Duration: 6.253701300s
Epoch: 336 / 2000, Loss: 0.06673322739194121, Duration: 6.248382300s
Epoch: 337 / 2000, Loss: 0.07534943822975344, Duration: 6.245570500s
Epoch: 338 / 2000, Loss: 0.06893729432270673, Duration: 6.285208200s
Epoch: 339 / 2000, Loss: 0.08770296430718895, Duration: 6.255864400s
Epoch: 340 / 2000, Loss: 0.07510256041147229, Duration: 6.233201s
Epoch: 341 / 2000, Loss: 0.07489141887422393, Duration: 6.276916600s
Epoch: 342 / 2000, Loss: 0.07520378755165304, Duration: 6.217533400s
Epoch: 343 / 2000, Loss: 0.07688828024880495, Duration: 6.250405100s
Epoch: 344 / 2000, Loss: 0.07268277292632866, Duration: 6.270512400s
Epoch: 345 / 2000, Loss: 0.08859729112148336, Duration: 6.178856900s
Epoch: 346 / 2000, Loss: 0.07183907838640045, Duration: 6.180001600s
Epoch: 347 / 2000, Loss: 0.0702279946458, Duration: 6.274748600s
Epoch: 348 / 2000, Loss: 0.07460373953106954, Duration: 6.195502600s
Epoch: 349 / 2000, Loss: 0.06779636912289803, Duration: 6.244428300s
Epoch: 350 / 2000, Loss: 0.08565146728198572, Duration: 6.266345500s
Epoch: 351 / 2000, Loss: 0.07585126865332095, Duration: 6.249633s
Epoch: 352 / 2000, Loss: 0.07567749015637422, Duration: 6.254938800s
Epoch: 353 / 2000, Loss: 0.06430663052291218, Duration: 6.257565200s
Epoch: 354 / 2000, Loss: 0.07483165569515121, Duration: 6.204209100s
Epoch: 355 / 2000, Loss: 0.07199641220793102, Duration: 6.227003500s
Epoch: 356 / 2000, Loss: 0.08148508402324885, Duration: 6.276530s
Epoch: 357 / 2000, Loss: 0.06753010441315056, Duration: 6.227172100s
Epoch: 358 / 2000, Loss: 0.0804299623222052, Duration: 6.219124400s
