Epoch: 54 / 1000, Loss: 0.30086265082866326
Epoch: 55 / 1000, Loss: 0.30163468581074604
Epoch: 56 / 1000, Loss: 0.30020608787333786
Epoch: 57 / 1000, Loss: 0.3018094398957998
Epoch: 58 / 1000, Loss: 0.3109835552363886
Epoch: 59 / 1000, Loss: 0.33304896120176347
Epoch: 60 / 1000, Loss: 0.2943993719124116
Epoch: 61 / 1000, Loss: 0.29922670106209337
Epoch: 62 / 1000, Loss: 0.2889455150968988
Epoch: 63 / 1000, Loss: 0.31191315442561185
Epoch: 64 / 1000, Loss: 0.3284827435412937
Epoch: 65 / 1000, Loss: 0.314215351818674
Epoch: 66 / 1000, Loss: 0.29421527724450114
Epoch: 67 / 1000, Loss: 0.297057520762931
Epoch: 68 / 1000, Loss: 0.28740613125667164
Epoch: 69 / 1000, Loss: 0.3199685288185955
Epoch: 70 / 1000, Loss: 0.2874405027407565
Epoch: 71 / 1000, Loss: 0.30111169390530834
Epoch: 72 / 1000, Loss: 0.3195115790444451
Epoch: 73 / 1000, Loss: 0.3229873571621893
Epoch: 74 / 1000, Loss: 0.31524510676837
Epoch: 75 / 1000, Loss: 0.2968862304960769
Epoch: 76 / 1000, Loss: 0.2921805275901962
Epoch: 77 / 1000, Loss: 0.34282592513897925
Epoch: 78 / 1000, Loss: 0.30693072560916723
Epoch: 79 / 1000, Loss: 0.3177319986650222
Epoch: 80 / 1000, Loss: 0.322002215760667
Epoch: 81 / 1000, Loss: 0.30524406980654345
Epoch: 82 / 1000, Loss: 0.3103857564318897
Epoch: 83 / 1000, Loss: 0.30484147644113707
Epoch: 84 / 1000, Loss: 0.2965766907480063
Epoch: 85 / 1000, Loss: 0.2908938519623254
Epoch: 86 / 1000, Loss: 0.30773717586372595
Epoch: 87 / 1000, Loss: 0.3096348248156665
Epoch: 88 / 1000, Loss: 0.2918250585593678
Epoch: 89 / 1000, Loss: 0.28209447840368995
Epoch: 90 / 1000, Loss: 0.3116576394652799
Epoch: 91 / 1000, Loss: 0.3112844329460073
Epoch: 92 / 1000, Loss: 0.31067817379524004
Epoch: 93 / 1000, Loss: 0.31834736337803676
Epoch: 94 / 1000, Loss: 0.2953711948995289
Epoch: 95 / 1000, Loss: 0.3046214354355262
Epoch: 96 / 1000, Loss: 0.29288526317705044
Epoch: 97 / 1000, Loss: 0.3149185867963932
Epoch: 98 / 1000, Loss: 0.31200577128819024
Epoch: 99 / 1000, Loss: 0.30050348350825307
Epoch: 100 / 1000, Loss: 0.30517296591211307
Epoch: 101 / 1000, Loss: 0.30350173846650746
Epoch: 102 / 1000, Loss: 0.29990442138973766
Epoch: 103 / 1000, Loss: 0.3198545089995729
Epoch: 104 / 1000, Loss: 0.30142118775282545
Epoch: 105 / 1000, Loss: 0.31817181318392657
Epoch: 106 / 1000, Loss: 0.32671514333827106
Epoch: 107 / 1000, Loss: 0.3324853936073779
Epoch: 108 / 1000, Loss: 0.29427870162507636
Epoch: 109 / 1000, Loss: 0.31141982489023856
Epoch: 110 / 1000, Loss: 0.31501764037993873
Epoch: 111 / 1000, Loss: 0.28808962444306047
Epoch: 112 / 1000, Loss: 0.3201605305710194
Epoch: 113 / 1000, Loss: 0.30999182747355125
Epoch: 114 / 1000, Loss: 0.28860412630600574
Epoch: 115 / 1000, Loss: 0.2980119203983794
Epoch: 116 / 1000, Loss: 0.3087131822893301
Epoch: 117 / 1000, Loss: 0.3119341085037857
Epoch: 118 / 1000, Loss: 0.2655901254089842
Epoch: 119 / 1000, Loss: 0.3337831227744418
Epoch: 120 / 1000, Loss: 0.32073079351883077
Epoch: 121 / 1000, Loss: 0.325695636028316
Epoch: 122 / 1000, Loss: 0.29881645643187627
Epoch: 123 / 1000, Loss: 0.26869881471015267
Epoch: 124 / 1000, Loss: 0.29375981828200126
Epoch: 125 / 1000, Loss: 0.3359385398828447
Epoch: 126 / 1000, Loss: 0.3114669185279637
Epoch: 127 / 1000, Loss: 0.3040182914347967
Epoch: 128 / 1000, Loss: 0.3037340446587118
Epoch: 129 / 1000, Loss: 0.2849620065533109
Epoch: 130 / 1000, Loss: 0.3235623775436064
Epoch: 131 / 1000, Loss: 0.2908828137530222
Epoch: 132 / 1000, Loss: 0.31283633285189116
Epoch: 133 / 1000, Loss: 0.3136419170844431
Epoch: 134 / 1000, Loss: 0.30828824722756043
Epoch: 135 / 1000, Loss: 0.3010000597669406
Epoch: 136 / 1000, Loss: 0.2943186668271578
Epoch: 137 / 1000, Loss: 0.304244697751074
Epoch: 138 / 1000, Loss: 0.303383270588843
Epoch: 139 / 1000, Loss: 0.28141915515522875
Epoch: 140 / 1000, Loss: 0.31306265585136794
Epoch: 141 / 1000, Loss: 0.32449220616737967
Epoch: 142 / 1000, Loss: 0.3111151663921019
Epoch: 143 / 1000, Loss: 0.3251645518139925
Epoch: 144 / 1000, Loss: 0.3056982398034189
Epoch: 145 / 1000, Loss: 0.30028989422069363
Epoch: 146 / 1000, Loss: 0.29973276819917255
Epoch: 147 / 1000, Loss: 0.29042764878048694
Epoch: 148 / 1000, Loss: 0.2982900283387353
Epoch: 149 / 1000, Loss: 0.3069987530454418
Epoch: 150 / 1000, Loss: 0.3127287831214861
Epoch: 151 / 1000, Loss: 0.29596412828249025
Epoch: 152 / 1000, Loss: 0.29633425394339036
Epoch: 153 / 1000, Loss: 0.320536590373212
Epoch: 154 / 1000, Loss: 0.29135582268589816
Epoch: 155 / 1000, Loss: 0.28769402945860356
Epoch: 156 / 1000, Loss: 0.30531744031717994
Epoch: 157 / 1000, Loss: 0.31245871617982657
Epoch: 158 / 1000, Loss: 0.31159081332584526
Epoch: 159 / 1000, Loss: 0.29445130373156003
Epoch: 160 / 1000, Loss: 0.29276299021024854
Epoch: 161 / 1000, Loss: 0.3121696120765411
Epoch: 162 / 1000, Loss: 0.2994077413764421
Epoch: 163 / 1000, Loss: 0.31976969440111924
Epoch: 164 / 1000, Loss: 0.3157619311944204
Epoch: 165 / 1000, Loss: 0.30377247649708916
Epoch: 166 / 1000, Loss: 0.31072167582484267
Epoch: 167 / 1000, Loss: 0.3116918190472556
Epoch: 168 / 1000, Loss: 0.2871986355288353
Epoch: 169 / 1000, Loss: 0.3054341934296786
Epoch: 170 / 1000, Loss: 0.3080524537937971
Epoch: 171 / 1000, Loss: 0.2712140567174547
Epoch: 172 / 1000, Loss: 0.32497966403149314
Epoch: 173 / 1000, Loss: 0.3202289413897915
Epoch: 174 / 1000, Loss: 0.3166370250615619
Epoch: 175 / 1000, Loss: 0.2937971748418682
Epoch: 176 / 1000, Loss: 0.3225911215911096
Epoch: 177 / 1000, Loss: 0.2692396387243864
Epoch: 178 / 1000, Loss: 0.3316326175246969
Epoch: 179 / 1000, Loss: 0.33274451859755133
Epoch: 180 / 1000, Loss: 0.2918762483386584
Epoch: 181 / 1000, Loss: 0.29285470787100387
Epoch: 182 / 1000, Loss: 0.33144195630350837
Epoch: 183 / 1000, Loss: 0.29590690643495465
Epoch: 184 / 1000, Loss: 0.30920664171044654
Epoch: 185 / 1000, Loss: 0.3168070066958803
Epoch: 186 / 1000, Loss: 0.2951077462584616
Epoch: 187 / 1000, Loss: 0.3105472729718279
Epoch: 188 / 1000, Loss: 0.29660179764179695
Epoch: 189 / 1000, Loss: 0.3035346940639733
Epoch: 190 / 1000, Loss: 0.3244918779753773
Epoch: 191 / 1000, Loss: 0.31240732746075617
Epoch: 192 / 1000, Loss: 0.31084213751182954
Epoch: 193 / 1000, Loss: 0.318903990240256
Epoch: 194 / 1000, Loss: 0.31353872154597584
Epoch: 195 / 1000, Loss: 0.30513595701947277
Epoch: 196 / 1000, Loss: 0.30439474137968325
Epoch: 197 / 1000, Loss: 0.31065184231711135
Epoch: 198 / 1000, Loss: 0.27492350697494966
Epoch: 199 / 1000, Loss: 0.3220372458677865
Epoch: 200 / 1000, Loss: 0.3076317062097041
Epoch: 201 / 1000, Loss: 0.31173770878566753
Epoch: 202 / 1000, Loss: 0.28166296004260627
Epoch: 203 / 1000, Loss: 0.3071976143879104
Epoch: 204 / 1000, Loss: 0.2997338693171499
Epoch: 205 / 1000, Loss: 0.31257139867004924
Epoch: 206 / 1000, Loss: 0.2919544812503498
Epoch: 207 / 1000, Loss: 0.30528901820068366
Epoch: 208 / 1000, Loss: 0.3003369993554776
Epoch: 209 / 1000, Loss: 0.3034917760068957
Epoch: 210 / 1000, Loss: 0.33272287220318225
Epoch: 211 / 1000, Loss: 0.29306376986122096
Epoch: 212 / 1000, Loss: 0.31298757038558545
Epoch: 213 / 1000, Loss: 0.3086659919841626
Epoch: 214 / 1000, Loss: 0.3129701010888303
Epoch: 215 / 1000, Loss: 0.3034050804792784
Epoch: 216 / 1000, Loss: 0.3035694506915454
Epoch: 217 / 1000, Loss: 0.2996749445059008
Epoch: 218 / 1000, Loss: 0.2565885941229833
Epoch: 219 / 1000, Loss: 0.3173770711529885
Epoch: 220 / 1000, Loss: 0.34177094605050173
Epoch: 221 / 1000, Loss: 0.301817072220818
Epoch: 222 / 1000, Loss: 0.31202740159892683
Epoch: 223 / 1000, Loss: 0.31057408767974704
Epoch: 224 / 1000, Loss: 0.3649788876591201
Epoch: 225 / 1000, Loss: 0.305315263053754
Epoch: 226 / 1000, Loss: 0.31744474603094763
Epoch: 227 / 1000, Loss: 0.3102824978322158
Epoch: 228 / 1000, Loss: 0.28114125459251343
Epoch: 229 / 1000, Loss: 0.2965323326079541
Epoch: 230 / 1000, Loss: 0.26570998763443027
Epoch: 231 / 1000, Loss: 0.3009047827094179
Epoch: 232 / 1000, Loss: 0.2937018110325056
Epoch: 233 / 1000, Loss: 0.3046288020685449
Epoch: 234 / 1000, Loss: 0.2988763054612367
Epoch: 235 / 1000, Loss: 0.24841623352786174
Epoch: 236 / 1000, Loss: 0.3087704306388683
Epoch: 237 / 1000, Loss: 0.2751960115696304
Epoch: 238 / 1000, Loss: 0.28080127644622277
Epoch: 239 / 1000, Loss: 0.3134056715631505
Epoch: 240 / 1000, Loss: 0.26656580117231304
Epoch: 241 / 1000, Loss: 0.2973473642960174
Epoch: 242 / 1000, Loss: 0.29530098951396944
Epoch: 243 / 1000, Loss: 0.287744093514749
Epoch: 244 / 1000, Loss: 0.3241465344162954
Epoch: 245 / 1000, Loss: 0.34467789718006897
Epoch: 246 / 1000, Loss: 0.27508484060506416
Epoch: 247 / 1000, Loss: 0.2657435934544448
Epoch: 248 / 1000, Loss: 0.29083402955210913
Epoch: 249 / 1000, Loss: 0.2963348335722025
Epoch: 250 / 1000, Loss: 0.27909239660005436
Epoch: 251 / 1000, Loss: 0.2920497562722847
Epoch: 252 / 1000, Loss: 0.3297788397856237
Epoch: 253 / 1000, Loss: 0.2779526487808902
Epoch: 254 / 1000, Loss: 0.2794920138172113
Epoch: 255 / 1000, Loss: 0.292013228018304
Epoch: 256 / 1000, Loss: 0.31380052804792935
Epoch: 257 / 1000, Loss: 0.2898355589144135
Epoch: 258 / 1000, Loss: 0.29087758404006164
Epoch: 259 / 1000, Loss: 0.28186009788678934
Epoch: 260 / 1000, Loss: 0.29294534080654977
Epoch: 261 / 1000, Loss: 0.33271154530650165
Epoch: 262 / 1000, Loss: 0.3197845257676982
Epoch: 263 / 1000, Loss: 0.312639770035253
Epoch: 264 / 1000, Loss: 0.29224600036454634
Epoch: 265 / 1000, Loss: 0.28905129674203417
Epoch: 266 / 1000, Loss: 0.2840625559124923
Epoch: 267 / 1000, Loss: 0.32556358117846734
Epoch: 268 / 1000, Loss: 0.24700518884228795
Epoch: 269 / 1000, Loss: 0.3134774656501192
Epoch: 270 / 1000, Loss: 0.2816584838521011
Epoch: 271 / 1000, Loss: 0.30780594266234734
Epoch: 272 / 1000, Loss: 0.3039015583207245
Epoch: 273 / 1000, Loss: 0.33706777979095986
Epoch: 274 / 1000, Loss: 0.27627825329551736
Epoch: 275 / 1000, Loss: 0.29244658816379304
Epoch: 276 / 1000, Loss: 0.30564001990257494
Epoch: 277 / 1000, Loss: 0.2780280358054764
Epoch: 278 / 1000, Loss: 0.31111934988277457
Epoch: 279 / 1000, Loss: 0.29551745791011613
Epoch: 280 / 1000, Loss: 0.30248143802576194
Epoch: 281 / 1000, Loss: 0.3186292286560063
Epoch: 282 / 1000, Loss: 0.2988149036524292
Epoch: 283 / 1000, Loss: 0.3114554986170166
Epoch: 284 / 1000, Loss: 0.2554275421299248
Epoch: 285 / 1000, Loss: 0.28481269327872594
Epoch: 286 / 1000, Loss: 0.36573473898693254
Epoch: 287 / 1000, Loss: 0.2688582269041474
Epoch: 288 / 1000, Loss: 0.33407160738667196
Epoch: 289 / 1000, Loss: 0.257010766255347
Epoch: 290 / 1000, Loss: 0.32881565825041964
Epoch: 291 / 1000, Loss: 0.27528698955691017
Epoch: 292 / 1000, Loss: 0.2892789767641216
Epoch: 293 / 1000, Loss: 0.3195434681415934
Epoch: 294 / 1000, Loss: 0.30585260684650717
Epoch: 295 / 1000, Loss: 0.29327751006237873
Epoch: 296 / 1000, Loss: 0.3238242016988848
Epoch: 297 / 1000, Loss: 0.29453971807712637
Epoch: 298 / 1000, Loss: 0.28830754509546724
Epoch: 299 / 1000, Loss: 0.29102099115939434
Epoch: 300 / 1000, Loss: 0.3125435399481261
Epoch: 301 / 1000, Loss: 0.27468056479284914
Epoch: 302 / 1000, Loss: 0.2957736739911921
Epoch: 303 / 1000, Loss: 0.31764777728122295
Epoch: 304 / 1000, Loss: 0.3179924524068719
Epoch: 305 / 1000, Loss: 0.2686274547511276
Epoch: 306 / 1000, Loss: 0.2877929086923604
Epoch: 307 / 1000, Loss: 0.3072174326282677
Epoch: 308 / 1000, Loss: 0.3061187406841318
Epoch: 309 / 1000, Loss: 0.3049952988472694
Epoch: 310 / 1000, Loss: 0.2853163964931823
Epoch: 311 / 1000, Loss: 0.31359510945879115
Epoch: 312 / 1000, Loss: 0.3212605758116307
Epoch: 313 / 1000, Loss: 0.2906689908824106
Epoch: 314 / 1000, Loss: 0.32606250512218243
Epoch: 315 / 1000, Loss: 0.2873140297047444
Epoch: 316 / 1000, Loss: 0.3142231720861136
Epoch: 317 / 1000, Loss: 0.267866694587821
Epoch: 318 / 1000, Loss: 0.3046655091708616
Epoch: 319 / 1000, Loss: 0.30902248873624794
Epoch: 320 / 1000, Loss: 0.28809031289427933
Epoch: 321 / 1000, Loss: 0.31804207905812254
Epoch: 322 / 1000, Loss: 0.2642213172321342
Epoch: 323 / 1000, Loss: 0.3242382751502335
Epoch: 324 / 1000, Loss: 0.30522728575590524
Epoch: 325 / 1000, Loss: 0.3026407453578218
Epoch: 326 / 1000, Loss: 0.2804874315464606
Epoch: 327 / 1000, Loss: 0.33928314669370924
Epoch: 328 / 1000, Loss: 0.2867137106478984
Epoch: 329 / 1000, Loss: 0.290136923542343
Epoch: 330 / 1000, Loss: 0.3061085249854371
Epoch: 331 / 1000, Loss: 0.28531303958884147
Epoch: 332 / 1000, Loss: 0.28573666824582283
Epoch: 333 / 1000, Loss: 0.296782761341739
Epoch: 334 / 1000, Loss: 0.2735927684327716
Epoch: 335 / 1000, Loss: 0.2923653174642136
Epoch: 336 / 1000, Loss: 0.31355750136967175
Epoch: 337 / 1000, Loss: 0.280951469796703
Epoch: 338 / 1000, Loss: 0.2960636845992615
Epoch: 339 / 1000, Loss: 0.29855079460794964
Epoch: 340 / 1000, Loss: 0.30624011799154205
Epoch: 341 / 1000, Loss: 0.2984219186453444
Epoch: 342 / 1000, Loss: 0.30756055185410447
Epoch: 343 / 1000, Loss: 0.284573021742847
Epoch: 344 / 1000, Loss: 0.3155296917337691
Epoch: 345 / 1000, Loss: 0.3174084875093923
Epoch: 346 / 1000, Loss: 0.28453134178765405
Epoch: 347 / 1000, Loss: 0.29517319588603474
Epoch: 348 / 1000, Loss: 0.2867465670312547
Epoch: 349 / 1000, Loss: 0.285450660527509
Epoch: 350 / 1000, Loss: 0.2990499540180341
Epoch: 351 / 1000, Loss: 0.28471368752194853
Epoch: 352 / 1000, Loss: 0.2603953377943858
Epoch: 353 / 1000, Loss: 0.2695753841594347
Epoch: 354 / 1000, Loss: 0.3169553874568671
Epoch: 355 / 1000, Loss: 0.28172620446561736
Epoch: 356 / 1000, Loss: 0.25208136330672554
Epoch: 357 / 1000, Loss: 0.3071939354036671
Epoch: 358 / 1000, Loss: 0.3264027172916518
Epoch: 359 / 1000, Loss: 0.2880786616548478
Epoch: 360 / 1000, Loss: 0.30305394742807185
Epoch: 361 / 1000, Loss: 0.31598605563185245
Epoch: 362 / 1000, Loss: 0.29251992926785947
Epoch: 363 / 1000, Loss: 0.3092115269484462
Epoch: 364 / 1000, Loss: 0.2918407449550345
Epoch: 365 / 1000, Loss: 0.31539234518219655
Epoch: 366 / 1000, Loss: 0.2912153913562016
Epoch: 367 / 1000, Loss: 0.29948629930274934
Epoch: 368 / 1000, Loss: 0.27944160864618495
Epoch: 369 / 1000, Loss: 0.2974049571871886
Epoch: 370 / 1000, Loss: 0.28237732855469233
Epoch: 371 / 1000, Loss: 0.30873677149171475
Epoch: 372 / 1000, Loss: 0.2676859953088124
Epoch: 373 / 1000, Loss: 0.2882421038933313
Epoch: 374 / 1000, Loss: 0.31880851124804466
Epoch: 375 / 1000, Loss: 0.26886637290463683
Epoch: 376 / 1000, Loss: 0.3093368191344571
Epoch: 377 / 1000, Loss: 0.27174233906016926
Epoch: 378 / 1000, Loss: 0.3178014027031007
Epoch: 379 / 1000, Loss: 0.2672884282520325
Epoch: 380 / 1000, Loss: 0.2604010552239444
Epoch: 381 / 1000, Loss: 0.2958103699612335
Epoch: 382 / 1000, Loss: 0.3083942505510544
Epoch: 383 / 1000, Loss: 0.30292998578387836
Epoch: 384 / 1000, Loss: 0.28365476741848045
Epoch: 385 / 1000, Loss: 0.2810481670821111
Epoch: 386 / 1000, Loss: 0.2930856311112565
Epoch: 387 / 1000, Loss: 0.2936921840646306
Epoch: 388 / 1000, Loss: 0.3009470502335905
Epoch: 389 / 1000, Loss: 0.30316482060364536
Epoch: 390 / 1000, Loss: 0.2537585746136952
Epoch: 391 / 1000, Loss: 0.3033567001910183
Epoch: 392 / 1000, Loss: 0.26419136647255004
Epoch: 393 / 1000, Loss: 0.32161439498328565
Epoch: 394 / 1000, Loss: 0.32464370141079435
Epoch: 395 / 1000, Loss: 0.25560861497286613
Epoch: 396 / 1000, Loss: 0.2839719026200017
Epoch: 397 / 1000, Loss: 0.31294104580493176
Epoch: 398 / 1000, Loss: 0.2903992166387354
Epoch: 399 / 1000, Loss: 0.2595475995406004
Epoch: 400 / 1000, Loss: 0.24692651110101624
Epoch: 401 / 1000, Loss: 0.32231649619145164
Epoch: 402 / 1000, Loss: 0.28048807467946335
Epoch: 403 / 1000, Loss: 0.3152125810882507
Epoch: 404 / 1000, Loss: 0.31077955982804695
Epoch: 405 / 1000, Loss: 0.29545744456509876
Epoch: 406 / 1000, Loss: 0.3024487069076923
Epoch: 407 / 1000, Loss: 0.27995288421608644
Epoch: 408 / 1000, Loss: 0.32089829220735966
Epoch: 409 / 1000, Loss: 0.29971395449966315
Epoch: 410 / 1000, Loss: 0.2907873553607674
Epoch: 411 / 1000, Loss: 0.29064474788935696
Epoch: 412 / 1000, Loss: 0.2788713733043594
Epoch: 413 / 1000, Loss: 0.28332624292860553
Epoch: 414 / 1000, Loss: 0.2802731556282293
Epoch: 415 / 1000, Loss: 0.28521500605217504
Epoch: 416 / 1000, Loss: 0.26625810028428254
Epoch: 417 / 1000, Loss: 0.2775066158010738
Epoch: 418 / 1000, Loss: 0.2894345726575301
Epoch: 419 / 1000, Loss: 0.2698930625530101
Epoch: 420 / 1000, Loss: 0.2960797062794251
Epoch: 421 / 1000, Loss: 0.30280007461500136
Epoch: 422 / 1000, Loss: 0.3079346130066888
Epoch: 423 / 1000, Loss: 0.2780167125878431
Epoch: 424 / 1000, Loss: 0.3121011253912146
Epoch: 425 / 1000, Loss: 0.2424377493902629
Epoch: 426 / 1000, Loss: 0.3220017207768703
Epoch: 427 / 1000, Loss: 0.285369629517997
Epoch: 428 / 1000, Loss: 0.25681249165256964
Epoch: 429 / 1000, Loss: 0.2896687257782984
Epoch: 430 / 1000, Loss: 0.2961349105742353
Epoch: 431 / 1000, Loss: 0.2721641040427948
Epoch: 432 / 1000, Loss: 0.2635614495348811
Epoch: 433 / 1000, Loss: 0.3104412590757043
Epoch: 434 / 1000, Loss: 0.29889538454703646
Epoch: 435 / 1000, Loss: 0.2983540673738602
Epoch: 436 / 1000, Loss: 0.285832036222622
Epoch: 437 / 1000, Loss: 0.2774079961064999
Epoch: 438 / 1000, Loss: 0.2887144104069004
Epoch: 439 / 1000, Loss: 0.2918910798474806
Epoch: 440 / 1000, Loss: 0.27887361699224267
Epoch: 441 / 1000, Loss: 0.3074353374372173
Epoch: 442 / 1000, Loss: 0.27224773748234166
Epoch: 443 / 1000, Loss: 0.2647003187014264
Epoch: 444 / 1000, Loss: 0.3201314718574264
Epoch: 445 / 1000, Loss: 0.2882111224276125
Epoch: 446 / 1000, Loss: 0.29990882817609277
Epoch: 447 / 1000, Loss: 0.3042403951554301
Epoch: 448 / 1000, Loss: 0.29490902903813465
Epoch: 449 / 1000, Loss: 0.27657956439655884
Epoch: 450 / 1000, Loss: 0.24894199662641406
Epoch: 451 / 1000, Loss: 0.29600618859528666
Epoch: 452 / 1000, Loss: 0.30926662912603636
Epoch: 453 / 1000, Loss: 0.31938588461557427
Epoch: 454 / 1000, Loss: 0.2641712474727193
Epoch: 455 / 1000, Loss: 0.2728588104914796
Epoch: 456 / 1000, Loss: 0.2715645408607776
Epoch: 457 / 1000, Loss: 0.24624038649496333
Epoch: 458 / 1000, Loss: 0.3015506253591344
Epoch: 459 / 1000, Loss: 0.29990866849334863
Epoch: 460 / 1000, Loss: 0.3291046325384485
Epoch: 461 / 1000, Loss: 0.31054952924560275
Epoch: 462 / 1000, Loss: 0.30354530282145237
Epoch: 463 / 1000, Loss: 0.3152371070587808
Epoch: 464 / 1000, Loss: 0.30411984591343677
Epoch: 465 / 1000, Loss: 0.2951756324132282
Epoch: 466 / 1000, Loss: 0.301513537105643
Epoch: 467 / 1000, Loss: 0.28089263795707875
Epoch: 468 / 1000, Loss: 0.2959754133477916
Epoch: 469 / 1000, Loss: 0.3211130380854327
Epoch: 470 / 1000, Loss: 0.27633083934239944
Epoch: 471 / 1000, Loss: 0.26443319504294205
Epoch: 472 / 1000, Loss: 0.31439367566873605
Epoch: 473 / 1000, Loss: 0.30621217555594116
Epoch: 474 / 1000, Loss: 0.30230327296653653
Epoch: 475 / 1000, Loss: 0.2856865525740509
Epoch: 476 / 1000, Loss: 0.31021721683360376
Epoch: 477 / 1000, Loss: 0.2929849871808615
Epoch: 478 / 1000, Loss: 0.31118187773228934
Epoch: 479 / 1000, Loss: 0.2682895253608585
Epoch: 480 / 1000, Loss: 0.2796544045731
Epoch: 481 / 1000, Loss: 0.2772112359845985
Epoch: 482 / 1000, Loss: 0.3089318926440015
Epoch: 483 / 1000, Loss: 0.29144492630447766
Epoch: 484 / 1000, Loss: 0.3359035772066884
Epoch: 485 / 1000, Loss: 0.29734654449605713
Epoch: 486 / 1000, Loss: 0.29529355009817493
Epoch: 487 / 1000, Loss: 0.29092443722959616
Epoch: 488 / 1000, Loss: 0.26746700106781446
Epoch: 489 / 1000, Loss: 0.31019182547640056
Epoch: 490 / 1000, Loss: 0.2630092077750962
Epoch: 491 / 1000, Loss: 0.2738394645730828
Epoch: 492 / 1000, Loss: 0.26924609516034137
Epoch: 493 / 1000, Loss: 0.3202401639339597
Epoch: 494 / 1000, Loss: 0.2575419864466213
Epoch: 495 / 1000, Loss: 0.263364512232994
Epoch: 496 / 1000, Loss: 0.28966766465500454
Epoch: 497 / 1000, Loss: 0.2777187496762429
Epoch: 498 / 1000, Loss: 0.2919426812127135
Epoch: 499 / 1000, Loss: 0.29149815611043445
Epoch: 500 / 1000, Loss: 0.3037115125050557
Epoch: 501 / 1000, Loss: 0.2820821918226756
Epoch: 502 / 1000, Loss: 0.29258413196156485
Epoch: 503 / 1000, Loss: 0.29705134421255563
Epoch: 504 / 1000, Loss: 0.29897762881877193
Epoch: 505 / 1000, Loss: 0.2874845181965359
Epoch: 506 / 1000, Loss: 0.26756150565715936
Epoch: 507 / 1000, Loss: 0.29655136688526235
Epoch: 508 / 1000, Loss: 0.31416314937861667
Epoch: 509 / 1000, Loss: 0.2742151025307374
Epoch: 510 / 1000, Loss: 0.2986636070412504
Epoch: 511 / 1000, Loss: 0.3412031860987082
Epoch: 512 / 1000, Loss: 0.27691747062222566
Epoch: 513 / 1000, Loss: 0.29050608703990216
Epoch: 514 / 1000, Loss: 0.3040598984868713
Epoch: 515 / 1000, Loss: 0.3120187870379906
Epoch: 516 / 1000, Loss: 0.27425713264038054
Epoch: 517 / 1000, Loss: 0.2636518361261085
Epoch: 518 / 1000, Loss: 0.31159477011596803
